trade_date,open,high,low,close,volume
2025-11-25 16:00:00,0.4111,0.4286,0.4105,0.4128,20274310.9779
2025-11-26 16:00:00,0.4129,0.4389,0.4127,0.4333,16628405.3748
2025-11-27 16:00:00,0.4333,0.439,0.4217,0.4326,14427508.1102
2025-11-28 16:00:00,0.4327,0.4328,0.4135,0.4201,15274088.3974
2025-11-29 16:00:00,0.4201,0.4265,0.4115,0.4229,11620058.4455
2025-11-30 16:00:00,0.423,0.4275,0.3708,0.3763,41990452.8312
2025-12-01 16:00:00,0.3763,0.4312,0.3715,0.4285,29496057.1896
2025-12-02 16:00:00,0.4284,0.4472,0.4261,0.4342,41766572.7057
2025-12-03 16:00:00,0.4343,0.4559,0.4317,0.4506,27370554.6007
2025-12-04 16:00:00,0.4506,0.452,0.4232,0.4261,20745992.5115
2025-12-05 16:00:00,0.4262,0.4265,0.4092,0.4149,11964638.5178
2025-12-06 16:00:00,0.4149,0.4214,0.4058,0.42,20925383.7069
2025-12-07 16:00:00,0.4199,0.4401,0.4111,0.4353,34556585.4177
2025-12-08 16:00:00,0.4353,0.4696,0.4239,0.4669,65535142.4254
2025-12-09 16:00:00,0.4671,0.484,0.4581,0.4619,64789918.3554
2025-12-10 16:00:00,0.4619,0.4748,0.4118,0.4175,96108580.8968
2025-12-11 16:00:00,0.4174,0.4292,0.4067,0.4084,38194492.1232
2025-12-12 16:00:00,0.4084,0.4157,0.4037,0.4132,21525042.6788
2025-12-13 16:00:00,0.4132,0.4143,0.397,0.3994,24054147.0439
2025-12-14 16:00:00,0.3994,0.4078,0.3822,0.3856,29405551.8983
2025-12-15 16:00:00,0.3856,0.3915,0.3772,0.3901,37997199.2463
2025-12-16 16:00:00,0.3902,0.4002,0.3763,0.382,21414070.1573
2025-12-17 16:00:00,0.3818,0.3849,0.3606,0.3733,32988529.0604
2025-12-18 16:00:00,0.3732,0.379,0.3466,0.3713,36548615.9553
2025-12-19 16:00:00,0.3711,0.3808,0.3692,0.3775,14469067.3345
2025-12-20 16:00:00,0.3776,0.3781,0.3575,0.361,16515318.5663
2025-12-21 16:00:00,0.361,0.3824,0.3591,0.3794,27481817.7002
2025-12-22 16:00:00,0.3795,0.3814,0.3551,0.3611,22048533.2352
2025-12-23 16:00:00,0.361,0.3661,0.3523,0.3557,16149433.1343
2025-12-24 16:00:00,0.3555,0.3614,0.3495,0.3573,14787047.7381
2025-12-25 16:00:00,0.3574,0.36,0.3392,0.3469,27773854.8539
2025-12-26 16:00:00,0.3469,0.359,0.3442,0.357,12117216.6682
2025-12-27 16:00:00,0.3571,0.3771,0.3558,0.3695,30778411.9045
2025-12-28 16:00:00,0.3696,0.3848,0.3612,0.3656,47640687.3615
2025-12-29 16:00:00,0.3654,0.3657,0.3484,0.3542,29677601.1704
2025-12-30 16:00:00,0.3542,0.3556,0.3404,0.3423,32976606.7968
2025-12-31 16:00:00,0.3424,0.3495,0.329,0.3472,37346748.4679
2026-01-01 16:00:00,0.3471,0.3746,0.3457,0.3715,44093490.3167
2026-01-02 16:00:00,0.3716,0.3991,0.3715,0.3862,42591749.9557
2026-01-03 16:00:00,0.3863,0.4056,0.3856,0.3989,24074023.6458
2026-01-04 16:00:00,0.3989,0.4142,0.3939,0.4127,33396021.8306
2026-01-05 16:00:00,0.4128,0.4375,0.4067,0.4201,46753010.5337
2026-01-06 16:00:00,0.42,0.4228,0.4003,0.4028,35160671.403
2026-01-07 16:00:00,0.4028,0.4077,0.3846,0.3954,27979528.9321
2026-01-08 16:00:00,0.3953,0.4053,0.3876,0.3971,28621234.1134
2026-01-09 16:00:00,0.3972,0.4044,0.3845,0.3896,14653834.6973
2026-01-10 16:00:00,0.3896,0.3972,0.3856,0.3904,19842328.5953
2026-01-11 16:00:00,0.3905,0.4036,0.3815,0.3944,23875343.2113
2026-01-12 16:00:00,0.3944,0.4064,0.3838,0.4059,21765392.9115
2026-01-13 16:00:00,0.4062,0.4271,0.4051,0.42,47077060.6064
2026-01-14 16:00:00,0.4201,0.4241,0.3935,0.3998,32338620.2173
2026-01-15 16:00:00,0.3997,0.4012,0.379,0.3817,19996056.2996
2026-01-16 16:00:00,0.3816,0.4027,0.3803,0.4026,16325356.2886
2026-01-17 16:00:00,0.4027,0.4044,0.3893,0.3923,12404967.7669
2026-01-18 16:00:00,0.3923,0.3971,0.3413,0.3668,74024038.8824
2026-01-19 16:00:00,0.3667,0.3729,0.3559,0.3594,29632348.5487
2026-01-20 16:00:00,0.3592,0.3638,0.3467,0.3623,30338562.4788
2026-01-21 16:00:00,0.3624,0.3741,0.3466,0.3585,32950629.0961
2026-01-22 16:00:00,0.3585,0.3651,0.3526,0.3604,19495798.9066
2026-01-23 16:00:00,0.3604,0.3708,0.3573,0.358,12068877.2286
2026-01-24 16:00:00,0.358,0.3603,0.3503,0.3524,11623939.7362
2026-01-25 16:00:00,0.3523,0.3585,0.3327,0.3523,39588961.5235
2026-01-26 16:00:00,0.3524,0.3559,0.3476,0.3516,16006472.02
2026-01-27 16:00:00,0.3517,0.3652,0.3493,0.3572,33256124.8322
2026-01-28 16:00:00,0.3572,0.3617,0.3298,0.3333,31411177.8876
2026-01-29 16:00:00,0.3332,0.341,0.318,0.3258,64580368.8641
2026-01-30 16:00:00,0.3257,0.3319,0.2937,0.2963,63887214.1913
2026-01-31 16:00:00,0.2963,0.3003,0.2685,0.2894,127799704.415
2026-02-01 16:00:00,0.2894,0.3029,0.2758,0.3014,62004920.8229
2026-02-02 16:00:00,0.3014,0.3049,0.2932,0.304,36093401.8717
2026-02-03 16:00:00,0.304,0.3047,0.2819,0.2866,57509661.0504
2026-02-04 16:00:00,0.2867,0.2934,0.2575,0.2624,77677463.1397
2026-02-05 16:00:00,0.2623,0.2747,0.2203,0.2737,238669989.9916
2026-02-06 16:00:00,0.2736,0.2843,0.2656,0.2728,131029292.0741
2026-02-07 16:00:00,0.2729,0.2798,0.2686,0.2727,126727521.5524
2026-02-08 16:00:00,0.2727,0.2766,0.2596,0.2678,81144516.5965
2026-02-09 16:00:00,0.2679,0.2736,0.2612,0.2634,23669880.1627
2026-02-10 16:00:00,0.2634,0.2651,0.2504,0.2531,26984591.8283
2026-02-11 16:00:00,0.2532,0.2695,0.2512,0.2626,26633414.1203
2026-02-12 16:00:00,0.2626,0.2738,0.2576,0.2692,23584835.6288
2026-02-13 16:00:00,0.2692,0.287,0.2684,0.2862,22072446.8861
2026-02-14 16:00:00,0.2865,0.302,0.2808,0.2843,50209381.8323
2026-02-15 16:00:00,0.2843,0.2892,0.2768,0.2791,24017410.8983
2026-02-16 16:00:00,0.2792,0.2898,0.2774,0.2814,18099812.7383
2026-02-17 16:00:00,0.2816,0.2875,0.2785,0.284,14491192.4847
2026-02-18 16:00:00,0.2841,0.2843,0.2685,0.2703,16940576.4177
2026-02-19 16:00:00,0.2704,0.2889,0.267,0.2888,22910277.0166
2026-02-20 16:00:00,0.2889,0.2939,0.2802,0.2826,18497285.9162
2026-02-21 16:00:00,0.2826,0.2829,0.2704,0.2718,12984096.8861
2026-02-22 16:00:00,0.2718,0.2754,0.2572,0.267,32018083.9451
2026-02-23 16:00:00,0.2669,0.2684,0.2536,0.2596,27003458.9594
2026-02-24 16:00:00,0.2598,0.2927,0.2576,0.2905,38370508.8021
2026-02-25 16:00:00,0.2905,0.314,0.2888,0.2915,65422683.0821
2026-02-26 16:00:00,0.2914,0.2963,0.2795,0.2808,31771154.8406
2026-02-27 16:00:00,0.2807,0.2808,0.2594,0.2679,49975706.3652
2026-02-28 16:00:00,0.2678,0.2921,0.2662,0.2801,38231570.5591
2026-03-01 16:00:00,0.2803,0.2868,0.2685,0.2842,30116652.9737
2026-03-02 16:00:00,0.2844,0.2887,0.2614,0.2653,37180259.2887
2026-03-03 16:00:00,0.2652,0.2814,0.2585,0.2808,62378945.0336
2026-03-04 16:00:00,0.2809,0.285,0.2697,0.2712,43823748.5638
2026-03-05 16:00:00,0.2712,0.272,0.2558,0.2568,28518322.8936
2026-03-06 16:00:00,0.2567,0.261,0.2517,0.2548,27371319.2225
2026-03-07 16:00:00,0.2549,0.2574,0.2481,0.2495,23169046.4626
2026-03-08 16:00:00,0.2497,0.2601,0.246,0.2559,32964695.1422
2026-03-09 16:00:00,0.2559,0.2738,0.2547,0.2713,37274691.8619
2026-03-10 16:00:00,0.2714,0.274,0.2564,0.2625,27037056.1183
2026-03-11 16:00:00,0.2625,0.2669,0.258,0.2621,21541413.0146
2026-03-12 16:00:00,0.262,0.2817,0.2603,0.2715,45399427.4152
2026-03-13 16:00:00,0.2716,0.2731,0.2593,0.2606,38609385.8621
2026-03-14 16:00:00,0.2607,0.2673,0.2584,0.2638,17897055.8069
2026-03-15 16:00:00,0.2638,0.2935,0.262,0.2835,74547195.4016
2026-03-16 16:00:00,0.2836,0.2933,0.2818,0.2863,45282253.9674
2026-03-17 16:00:00,0.2864,0.2954,0.2695,0.2716,48608541.2341
2026-03-18 16:00:00,0.2714,0.2766,0.2631,0.2656,33644172.2117
2026-03-19 16:00:00,0.2656,0.273,0.2625,0.2668,24194553.3583
2026-03-20 16:00:00,0.2668,0.2678,0.2617,0.2649,22153883.0819
2026-03-21 16:00:00,0.2649,0.2664,0.2522,0.2556,43014618.1117
2026-03-22 16:00:00,0.2556,0.2671,0.2477,0.2611,59927854.648
2026-03-23 16:00:00,0.2612,0.2685,0.2582,0.2611,25627121.8987
2026-03-24 16:00:00,0.2611,0.2769,0.2582,0.2703,32796982.3178
2026-03-25 16:00:00,0.2703,0.2727,0.2544,0.256,30698102.78
2026-03-26 16:00:00,0.2561,0.2575,0.2441,0.2476,33315580.5483
2026-03-27 16:00:00,0.2477,0.2529,0.2441,0.2514,25163471.9648
2026-03-28 16:00:00,0.2515,0.2518,0.2403,0.2415,21576308.0531
2026-03-29 16:00:00,0.2415,0.2528,0.2328,0.2483,32352974.6683
2026-03-30 16:00:00,0.2484,0.2495,0.2375,0.2379,27281794.8292
2026-03-31 16:00:00,0.2379,0.255,0.2345,0.2492,44459733.643
2026-04-01 16:00:00,0.2492,0.2523,0.2349,0.2396,46303426.0319
2026-04-02 16:00:00,0.2397,0.2516,0.238,0.246,31294266.5872
2026-04-03 16:00:00,0.2461,0.2506,0.2433,0.2452,21876328.4303
2026-04-04 16:00:00,0.2453,0.2502,0.2398,0.2436,22356966.354
2026-04-05 16:00:00,0.2436,0.2605,0.242,0.2543,52842810.9629
2026-04-06 16:00:00,0.2544,0.2545,0.2398,0.2424,33172208.4592
2026-04-07 16:00:00,0.2422,0.2665,0.2419,0.2542,52862662.6192
2026-04-08 16:00:00,0.2542,0.2562,0.2477,0.2546,22956685.736
2026-04-09 16:00:00,0.2547,0.261,0.2496,0.2539,26890404.4553
2026-04-10 16:00:00,0.254,0.2589,0.2465,0.2482,25164871.8808
2026-04-11 16:00:00,0.2483,0.2556,0.2374,0.2384,40704679.009
2026-04-12 16:00:00,0.2383,0.2432,0.2353,0.2393,34020637.4744
2026-04-13 16:00:00,0.2393,0.2497,0.2375,0.2444,50377130.9751
2026-04-14 16:00:00,0.2445,0.2462,0.238,0.2427,22158568.3615
2026-04-15 16:00:00,0.2427,0.2545,0.2425,0.2533,41934020.0519
2026-04-16 16:00:00,0.2534,0.268,0.2507,0.2636,50587424.9508
2026-04-17 16:00:00,0.2637,0.2663,0.2495,0.2509,23888006.0187
2026-04-18 16:00:00,0.2509,0.251,0.2443,0.2487,24586045.8304
2026-04-19 16:00:00,0.2489,0.2495,0.2409,0.2477,20942754.4603
2026-04-20 16:00:00,0.2478,0.2524,0.2456,0.2488,20483137.7524
2026-04-21 16:00:00,0.249,0.2577,0.244,0.2552,27024581.2496
2026-04-22 16:00:00,0.2552,0.2558,0.2448,0.2504,20080506.8931
2026-04-23 16:00:00,0.2505,0.2523,0.2446,0.2522,21540501.4613
2026-04-24 16:00:00,0.2523,0.254,0.2495,0.2502,21856122.8286
2026-04-25 16:00:00,0.2502,0.2543,0.2482,0.253,15290376.2498
2026-04-26 16:00:00,0.2529,0.2561,0.2429,0.2445,29801121.4237
2026-04-27 16:00:00,0.2444,0.2489,0.244,0.2466,15887674.832
2026-04-28 16:00:00,0.2465,0.254,0.2432,0.2441,24242591.5179
