trade_date,open,high,low,close,volume
2022-06-01 08:00:00,44.59,45.29,44.23,44.6,416057.41
2022-06-01 12:00:00,44.6,45.67,42.81,42.93,1188763.62
2022-06-01 16:00:00,42.94,43.12,40.77,41.29,1270027.78
2022-06-01 20:00:00,41.29,41.38,39.51,40.11,917369.01
2022-06-02 00:00:00,40.11,40.24,38.7,38.85,1026539.96
2022-06-02 04:00:00,38.86,40.1,38.13,39.68,875608.57
2022-06-02 08:00:00,39.69,41.2,39.48,41.04,765420.82
2022-06-02 12:00:00,41.04,41.22,39.64,40.7,1367706.94
2022-06-02 16:00:00,40.7,41.05,39.91,40.45,566297.94
2022-06-02 20:00:00,40.45,41.65,40.39,40.85,552296.04
2022-06-03 00:00:00,40.86,41.54,40.43,41.15,518060.51
2022-06-03 04:00:00,41.13,41.22,40.27,40.32,371027.15
2022-06-03 08:00:00,40.33,40.47,37.93,38.25,1261230.45
2022-06-03 12:00:00,38.26,38.71,37.63,38.05,1128286.6
2022-06-03 16:00:00,38.05,38.59,37.77,38.17,691037.51
2022-06-03 20:00:00,38.18,38.97,37.92,38.28,467682.42
2022-06-04 00:00:00,38.28,38.38,35.71,36.3,1093200.49
2022-06-04 04:00:00,36.3,37.48,36.22,37.34,550633.45
2022-06-04 08:00:00,37.34,37.9,36.84,37.0,511308.57
2022-06-04 12:00:00,37.0,38.22,36.55,37.77,697210.18
2022-06-04 16:00:00,37.76,38.21,37.34,37.51,411222.97
2022-06-04 20:00:00,37.51,39.5,37.44,39.0,472601.13
2022-06-05 00:00:00,39.02,39.47,37.85,38.3,398854.94
2022-06-05 04:00:00,38.31,39.35,37.94,38.83,618300.92
2022-06-05 08:00:00,38.82,39.96,38.74,39.47,994208.23
2022-06-05 12:00:00,39.46,39.86,38.76,39.82,517383.49
2022-06-05 16:00:00,39.82,40.22,39.21,39.65,443944.0
2022-06-05 20:00:00,39.66,40.09,38.41,38.52,645819.8
2022-06-06 00:00:00,38.53,41.97,38.33,41.77,1267471.65
2022-06-06 04:00:00,41.77,43.99,41.52,43.05,1176115.16
2022-06-06 08:00:00,43.05,44.87,42.94,43.92,1188437.47
2022-06-06 12:00:00,43.93,44.14,42.31,42.83,1457032.22
2022-06-06 16:00:00,42.83,42.86,41.53,42.23,917309.95
2022-06-06 20:00:00,42.23,43.28,41.1,42.39,816891.85
2022-06-07 00:00:00,42.39,42.8,38.7,39.55,2177248.28
2022-06-07 04:00:00,39.55,39.68,38.83,39.31,588584.08
2022-06-07 08:00:00,39.32,39.67,37.12,38.07,1592419.71
2022-06-07 12:00:00,38.07,39.64,37.66,39.14,1021706.11
2022-06-07 16:00:00,39.14,41.16,38.63,40.44,988549.55
2022-06-07 20:00:00,40.44,41.36,38.4,39.31,1308779.1
2022-06-08 00:00:00,39.32,40.96,38.31,38.65,1116643.85
2022-06-08 04:00:00,38.64,39.55,38.28,39.25,615761.2
2022-06-08 08:00:00,39.26,39.74,38.98,39.31,565045.14
2022-06-08 12:00:00,39.31,40.16,38.72,39.71,782040.03
2022-06-08 16:00:00,39.71,39.87,38.4,38.79,580831.79
2022-06-08 20:00:00,38.78,39.4,38.68,38.83,327832.29
2022-06-09 00:00:00,38.83,39.23,38.44,39.12,418395.5
2022-06-09 04:00:00,39.13,39.55,38.88,39.54,281817.49
2022-06-09 08:00:00,39.55,41.97,39.31,41.22,2039857.06
2022-06-09 12:00:00,41.22,41.42,39.82,40.34,867400.37
2022-06-09 16:00:00,40.34,41.44,39.55,39.66,617539.51
2022-06-09 20:00:00,39.66,40.16,39.44,39.96,362317.82
2022-06-10 00:00:00,39.96,40.9,39.03,40.27,626882.61
2022-06-10 04:00:00,40.28,40.83,40.05,40.32,301592.59
2022-06-10 08:00:00,40.32,40.76,38.9,39.31,899781.19
2022-06-10 12:00:00,39.3,39.7,37.45,37.98,1322634.43
2022-06-10 16:00:00,37.97,38.09,37.0,37.26,814115.45
2022-06-10 20:00:00,37.27,38.08,36.8,37.17,399637.07
2022-06-11 00:00:00,37.17,37.72,36.99,37.54,262896.25
2022-06-11 04:00:00,37.54,37.93,37.11,37.7,573891.52
2022-06-11 08:00:00,37.71,37.77,35.13,35.47,1171840.037
2022-06-11 12:00:00,35.47,35.78,33.17,33.76,1371043.11
2022-06-11 16:00:00,33.77,34.77,33.34,34.12,767699.05
2022-06-11 20:00:00,34.12,34.69,33.62,33.93,490784.35
2022-06-12 00:00:00,33.94,34.31,31.45,32.31,1266827.044
2022-06-12 04:00:00,32.31,33.2,31.08,33.16,1024969.73
2022-06-12 08:00:00,33.16,33.85,32.29,32.74,892366.23
2022-06-12 12:00:00,32.75,34.5,31.4,34.01,1473466.18
2022-06-12 16:00:00,34.0,34.29,32.31,32.61,943873.16
2022-06-12 20:00:00,32.61,32.82,30.56,30.61,1209245.76
2022-06-13 00:00:00,30.6,31.11,27.62,28.85,2486670.833
2022-06-13 04:00:00,28.84,29.7,27.21,27.57,1997428.33
2022-06-13 08:00:00,27.57,28.5,26.05,26.84,3388160.733
2022-06-13 12:00:00,26.84,28.27,26.11,27.92,2647518.66
2022-06-13 16:00:00,27.92,29.45,27.42,28.31,1634621.4
2022-06-13 20:00:00,28.31,29.89,27.0,28.6,1182572.51
2022-06-14 00:00:00,28.59,29.19,25.86,28.94,2478919.87
2022-06-14 04:00:00,28.94,32.32,28.07,31.02,2740207.76
2022-06-14 08:00:00,31.02,31.12,28.66,29.1,1663627.02
2022-06-14 12:00:00,29.09,31.41,28.37,31.03,2137691.9
2022-06-14 16:00:00,31.03,31.2,29.05,29.44,1319798.12
2022-06-14 20:00:00,29.45,30.06,27.92,29.59,1097374.6
2022-06-15 00:00:00,29.59,30.29,28.64,28.8,1251877.41
2022-06-15 04:00:00,28.8,28.82,27.35,27.66,1627755.89
2022-06-15 08:00:00,27.65,29.24,26.79,28.9,2610493.99
2022-06-15 12:00:00,28.91,30.01,28.62,29.51,1808285.72
2022-06-15 16:00:00,29.5,33.0,28.11,31.48,3495987.61
2022-06-15 20:00:00,31.48,34.86,31.06,34.76,1879043.47
2022-06-16 00:00:00,34.75,36.0,33.73,33.79,1596979.39
2022-06-16 04:00:00,33.79,34.25,32.45,32.61,1297999.42
2022-06-16 08:00:00,32.61,33.0,30.73,31.28,2187958.18
2022-06-16 12:00:00,31.28,32.56,30.03,31.31,2438083.51
2022-06-16 16:00:00,31.31,32.65,30.44,30.87,1778743.27
2022-06-16 20:00:00,30.87,31.57,29.52,30.12,1118948.89
2022-06-17 00:00:00,30.12,31.34,29.26,30.03,1364242.74
2022-06-17 04:00:00,30.04,31.97,29.94,31.59,992113.69
2022-06-17 08:00:00,31.59,32.19,30.96,31.58,880762.09
2022-06-17 12:00:00,31.58,32.08,30.83,31.21,1372573.59
2022-06-17 16:00:00,31.2,32.12,30.96,31.14,1073170.51
2022-06-17 20:00:00,31.14,31.74,30.57,30.71,591507.88
2022-06-18 00:00:00,30.72,31.32,29.76,30.08,798614.98
2022-06-18 04:00:00,30.08,30.41,28.1,28.48,1352046.71
2022-06-18 08:00:00,28.48,30.69,27.82,30.0,2099919.56
2022-06-18 12:00:00,30.0,30.44,29.52,29.81,761030.7
2022-06-18 16:00:00,29.8,30.64,28.07,28.09,1455901.56
2022-06-18 20:00:00,28.1,32.06,27.15,32.02,2863130.83
2022-06-19 00:00:00,32.01,32.35,29.74,30.19,1878464.2
2022-06-19 04:00:00,30.18,30.61,28.84,29.21,1197854.74
2022-06-19 08:00:00,29.21,33.0,28.68,32.4,2269209.9
2022-06-19 12:00:00,32.41,33.62,31.54,33.47,1395173.84
2022-06-19 16:00:00,33.47,34.28,32.0,33.21,1280599.55
2022-06-19 20:00:00,33.2,35.4,33.04,34.19,1231820.55
2022-06-20 00:00:00,34.19,34.58,31.81,32.27,1338057.16
2022-06-20 04:00:00,32.27,32.83,31.73,32.33,645729.14
2022-06-20 08:00:00,32.33,36.9,32.17,36.34,2367987.4
2022-06-20 12:00:00,36.33,36.73,34.46,35.29,1753783.24
2022-06-20 16:00:00,35.28,35.29,33.94,34.45,1252426.96
2022-06-20 20:00:00,34.45,35.76,33.78,35.24,860162.9
2022-06-21 00:00:00,35.25,35.9,34.2,35.22,952840.99
2022-06-21 04:00:00,35.22,37.67,34.74,36.83,1848966.64
2022-06-21 08:00:00,36.82,38.55,36.71,37.15,1356229.02
2022-06-21 12:00:00,37.15,39.19,36.93,37.95,1437532.08
2022-06-21 16:00:00,37.94,38.61,36.52,36.6,1083983.16
2022-06-21 20:00:00,36.59,36.84,35.64,36.42,749546.87
2022-06-22 00:00:00,36.42,36.73,34.53,34.7,791802.56
2022-06-22 04:00:00,34.7,35.31,33.72,33.86,1038281.38
2022-06-22 08:00:00,33.86,36.13,33.65,35.48,993272.83
2022-06-22 12:00:00,35.49,36.87,34.54,34.75,1838703.73
2022-06-22 16:00:00,34.75,35.34,33.95,34.4,1167914.85
2022-06-22 20:00:00,34.39,35.1,33.86,34.12,664731.66
2022-06-23 00:00:00,34.13,35.86,33.91,35.13,781697.29
2022-06-23 04:00:00,35.12,36.66,35.01,35.97,949437.89
2022-06-23 08:00:00,35.96,37.48,35.71,36.91,1351242.83
2022-06-23 12:00:00,36.92,37.79,36.1,37.22,1278575.11
2022-06-23 16:00:00,37.21,38.48,36.26,37.57,1620403.14
2022-06-23 20:00:00,37.56,38.65,37.23,38.15,1021254.19
2022-06-24 00:00:00,38.15,39.6,37.67,38.93,1216791.93
2022-06-24 04:00:00,38.93,39.31,37.75,38.33,685720.23
2022-06-24 08:00:00,38.34,40.48,38.08,40.28,1143965.77
2022-06-24 12:00:00,40.28,41.36,39.75,40.09,1451286.63
2022-06-24 16:00:00,40.1,41.16,39.42,41.16,869258.8
2022-06-24 20:00:00,41.17,42.92,40.89,41.91,1216022.87
2022-06-25 00:00:00,41.91,42.46,40.7,41.41,756050.35
2022-06-25 04:00:00,41.41,42.37,40.96,42.17,596190.02
2022-06-25 08:00:00,42.17,42.64,41.75,41.86,639353.0
2022-06-25 12:00:00,41.86,42.08,39.73,39.86,1019127.7
2022-06-25 16:00:00,39.86,40.95,39.75,40.36,513876.82
2022-06-25 20:00:00,40.36,42.6,40.09,42.22,769613.18
2022-06-26 00:00:00,42.22,42.49,40.7,41.41,523231.45
2022-06-26 04:00:00,41.41,41.82,40.79,41.32,462855.0
2022-06-26 08:00:00,41.32,42.21,40.58,42.08,713191.74
2022-06-26 12:00:00,42.08,42.49,39.99,40.62,941513.82
2022-06-26 16:00:00,40.61,40.94,39.59,40.69,603216.28
2022-06-26 20:00:00,40.68,41.4,39.14,39.39,780135.55
2022-06-27 00:00:00,39.39,40.3,38.91,40.15,694818.78
2022-06-27 04:00:00,40.15,40.86,39.64,40.61,519217.36
2022-06-27 08:00:00,40.61,41.25,40.27,40.33,535071.63
2022-06-27 12:00:00,40.32,40.46,38.27,38.75,1214240.29
2022-06-27 16:00:00,38.76,39.18,37.9,38.33,779286.03
2022-06-27 20:00:00,38.34,39.15,38.3,38.52,430303.31
2022-06-28 00:00:00,38.5,38.97,37.0,37.74,693966.09
2022-06-28 04:00:00,37.75,38.72,37.55,38.61,441584.21
2022-06-28 08:00:00,38.62,39.71,38.45,39.24,948562.8
2022-06-28 12:00:00,39.23,39.9,37.02,37.05,1288771.9
2022-06-28 16:00:00,37.06,37.22,35.62,35.93,1429656.36
2022-06-28 20:00:00,35.93,36.7,35.02,35.35,778794.49
2022-06-29 00:00:00,35.34,36.12,35.03,35.46,707209.57
2022-06-29 04:00:00,35.46,35.72,34.45,35.35,879181.09
2022-06-29 08:00:00,35.34,35.75,34.3,34.97,866492.34
2022-06-29 12:00:00,34.96,35.16,33.61,34.67,1443762.45
2022-06-29 16:00:00,34.66,34.69,33.1,34.49,1064399.4
2022-06-29 20:00:00,34.48,35.12,33.53,34.05,794233.59
2022-06-30 00:00:00,34.06,34.2,32.53,33.01,688043.07
2022-06-30 04:00:00,33.01,33.22,31.55,31.91,742426.77
2022-06-30 08:00:00,31.91,32.14,31.21,31.68,882124.84
2022-06-30 12:00:00,31.68,32.31,30.92,32.1,1067756.66
2022-06-30 16:00:00,32.1,32.88,31.54,32.03,719051.66
2022-06-30 20:00:00,32.03,33.93,31.41,33.76,1237702.46
2022-07-01 00:00:00,33.76,35.4,33.47,33.66,1711484.76
2022-07-01 04:00:00,33.65,33.76,32.34,33.13,1329399.6
2022-07-01 08:00:00,33.14,33.58,31.82,32.34,913947.55
2022-07-01 12:00:00,32.33,33.15,32.03,32.33,978963.22
2022-07-01 16:00:00,32.33,33.48,32.25,33.24,672618.89
2022-07-01 20:00:00,33.25,33.97,32.63,32.84,549342.74
2022-07-02 00:00:00,32.85,33.44,32.08,32.16,621647.1
2022-07-02 04:00:00,32.16,32.88,32.1,32.42,277466.16
2022-07-02 08:00:00,32.43,32.79,31.87,32.77,408929.05
2022-07-02 12:00:00,32.77,33.37,32.6,32.87,577373.32
2022-07-02 16:00:00,32.87,33.52,32.69,33.13,447114.05
2022-07-02 20:00:00,33.12,34.14,32.9,33.36,407970.51
2022-07-03 00:00:00,33.36,33.62,32.7,33.07,302779.75
2022-07-03 04:00:00,33.08,33.77,32.32,32.87,613298.37
2022-07-03 08:00:00,32.87,33.13,32.5,32.91,280477.11
2022-07-03 12:00:00,32.91,33.01,32.14,32.34,386594.57
2022-07-03 16:00:00,32.34,33.57,32.29,33.45,366907.78
2022-07-03 20:00:00,33.45,33.68,33.13,33.39,444514.81
2022-07-04 00:00:00,33.4,33.87,32.63,32.64,437681.36
2022-07-04 04:00:00,32.63,33.08,32.45,32.78,263757.71
2022-07-04 08:00:00,32.78,34.4,32.74,34.39,705894.74
2022-07-04 12:00:00,34.39,34.98,33.77,34.3,1066495.43
2022-07-04 16:00:00,34.3,35.15,34.13,34.87,615437.95
2022-07-04 20:00:00,34.88,36.94,34.73,36.71,975347.94
2022-07-05 00:00:00,36.71,36.99,35.17,35.85,827311.89
2022-07-05 04:00:00,35.85,36.31,35.59,35.92,549673.41
2022-07-05 08:00:00,35.93,35.94,33.83,33.98,992486.85
2022-07-05 12:00:00,33.98,34.09,33.03,33.87,1371068.89
2022-07-05 16:00:00,33.86,36.08,33.62,35.71,1223064.39
2022-07-05 20:00:00,35.7,36.48,35.14,35.4,1134866.61
2022-07-06 00:00:00,35.41,36.06,34.8,35.56,931711.04
2022-07-06 04:00:00,35.56,36.5,35.27,35.96,974541.31
2022-07-06 08:00:00,35.95,36.67,35.6,35.62,798812.0
2022-07-06 12:00:00,35.62,36.5,35.3,35.74,940120.55
2022-07-06 16:00:00,35.74,36.8,35.68,36.28,1013878.71
2022-07-06 20:00:00,36.27,37.65,35.93,37.04,639489.29
2022-07-07 00:00:00,37.04,37.41,36.73,37.09,535810.96
2022-07-07 04:00:00,37.09,37.12,36.39,36.82,419523.07
2022-07-07 08:00:00,36.81,37.43,36.64,37.26,419334.28
2022-07-07 12:00:00,37.26,38.57,36.75,38.29,1115108.28
2022-07-07 16:00:00,38.29,39.29,38.07,39.01,1087693.77
2022-07-07 20:00:00,39.01,39.07,38.14,38.46,514306.92
2022-07-08 00:00:00,38.46,39.72,38.04,38.64,695427.36
2022-07-08 04:00:00,38.64,38.8,37.17,37.51,739044.09
2022-07-08 08:00:00,37.51,37.65,36.58,37.21,729212.18
2022-07-08 12:00:00,37.2,38.79,36.46,38.58,1476857.46
2022-07-08 16:00:00,38.59,39.35,37.93,38.96,1143841.01
2022-07-08 20:00:00,38.95,39.17,38.0,38.12,493610.66
2022-07-09 00:00:00,38.12,38.83,37.78,38.33,482169.84
2022-07-09 04:00:00,38.32,38.9,38.23,38.61,280134.37
2022-07-09 08:00:00,38.61,38.86,38.04,38.18,280679.35
2022-07-09 12:00:00,38.19,38.36,37.77,38.05,398584.4
2022-07-09 16:00:00,38.05,38.95,37.97,38.4,396666.9
2022-07-09 20:00:00,38.41,38.51,37.94,38.06,249839.0
2022-07-10 00:00:00,38.06,38.14,37.06,37.38,356128.94
2022-07-10 04:00:00,37.37,37.54,37.15,37.29,242669.73
2022-07-10 08:00:00,37.3,37.39,36.65,36.93,320630.28
2022-07-10 12:00:00,36.93,37.13,36.26,36.69,535537.54
2022-07-10 16:00:00,36.68,37.3,36.39,37.3,365269.31
2022-07-10 20:00:00,37.3,37.43,36.52,36.71,361351.8
2022-07-11 00:00:00,36.71,36.73,35.35,35.81,532652.44
2022-07-11 04:00:00,35.8,35.84,34.78,35.19,415281.93
2022-07-11 08:00:00,35.19,35.66,35.01,35.16,289707.09
2022-07-11 12:00:00,35.15,35.79,34.49,35.19,664795.68
2022-07-11 16:00:00,35.18,35.68,35.06,35.36,327611.02
2022-07-11 20:00:00,35.36,35.46,33.24,33.42,697919.21
2022-07-12 00:00:00,33.42,34.0,33.25,33.63,419787.33
2022-07-12 04:00:00,33.62,34.13,33.27,33.5,510510.72
2022-07-12 08:00:00,33.51,34.18,33.14,33.93,518054.07
2022-07-12 12:00:00,33.93,34.61,33.75,34.21,738068.55
2022-07-12 16:00:00,34.21,34.5,32.71,32.95,677388.97
2022-07-12 20:00:00,32.94,33.31,32.6,32.68,339160.76
2022-07-13 00:00:00,32.69,33.24,32.38,33.05,314766.79
2022-07-13 04:00:00,33.06,33.75,32.95,33.7,309592.81
2022-07-13 08:00:00,33.71,34.22,33.62,33.97,470656.16
2022-07-13 12:00:00,33.96,34.51,31.82,33.22,2246206.49
2022-07-13 16:00:00,33.22,34.08,33.0,33.64,819271.91
2022-07-13 20:00:00,33.65,35.08,33.49,34.94,637537.97
2022-07-14 00:00:00,34.94,35.33,34.52,34.58,802719.47
2022-07-14 04:00:00,34.58,34.74,34.19,34.35,492177.73
2022-07-14 08:00:00,34.34,34.49,33.58,33.81,640461.85
2022-07-14 12:00:00,33.8,35.22,33.61,35.16,984691.09
2022-07-14 16:00:00,35.17,37.2,34.83,36.36,1750739.92
2022-07-14 20:00:00,36.37,37.31,36.35,37.15,543976.96
2022-07-15 00:00:00,37.14,37.88,36.56,37.36,594022.3
2022-07-15 04:00:00,37.36,37.54,36.49,37.46,705443.58
2022-07-15 08:00:00,37.47,38.51,37.45,37.71,857603.59
2022-07-15 12:00:00,37.72,38.56,37.36,37.69,820155.48
2022-07-15 16:00:00,37.68,38.88,37.06,38.82,817189.15
2022-07-15 20:00:00,38.82,39.1,37.25,37.36,646214.94
2022-07-16 00:00:00,37.36,37.53,36.74,37.21,342972.88
2022-07-16 04:00:00,37.22,37.26,36.35,36.43,320163.48
2022-07-16 08:00:00,36.44,36.92,36.4,36.75,247596.19
2022-07-16 12:00:00,36.75,38.0,36.63,37.94,538673.47
2022-07-16 16:00:00,37.94,40.41,37.89,39.42,1809744.1
2022-07-16 20:00:00,39.42,39.92,38.79,39.58,686075.08
2022-07-17 00:00:00,39.59,40.49,39.28,39.89,595811.25
2022-07-17 04:00:00,39.89,41.09,39.86,40.35,871874.27
2022-07-17 08:00:00,40.36,40.58,39.29,39.78,639596.27
2022-07-17 12:00:00,39.78,39.9,39.03,39.28,488135.8
2022-07-17 16:00:00,39.27,39.81,38.29,39.01,771627.21
2022-07-17 20:00:00,39.01,39.55,38.49,38.62,428906.61
2022-07-18 00:00:00,38.61,40.9,38.55,40.56,687433.8
2022-07-18 04:00:00,40.55,42.47,40.27,42.13,1226802.58
2022-07-18 08:00:00,42.14,42.69,41.31,41.63,1040323.54
2022-07-18 12:00:00,41.63,42.58,41.21,42.31,1001607.38
2022-07-18 16:00:00,42.31,42.47,39.69,40.04,1267756.3
2022-07-18 20:00:00,40.05,44.07,39.78,43.52,1076359.35
2022-07-19 00:00:00,43.52,46.0,42.8,42.99,1933169.64
2022-07-19 04:00:00,43.0,44.15,42.54,43.48,898941.18
2022-07-19 08:00:00,43.48,45.9,43.24,45.54,1113510.05
2022-07-19 12:00:00,45.54,47.36,45.25,46.58,1973534.93
2022-07-19 16:00:00,46.58,47.26,45.38,45.42,1233220.73
2022-07-19 20:00:00,45.42,46.1,44.59,44.87,724275.29
2022-07-20 00:00:00,44.87,45.78,44.09,45.45,796772.78
2022-07-20 04:00:00,45.46,46.05,44.37,44.41,779234.06
2022-07-20 08:00:00,44.41,45.64,43.71,45.33,909870.29
2022-07-20 12:00:00,45.33,46.3,44.86,45.35,1198281.62
2022-07-20 16:00:00,45.34,45.47,43.12,43.21,1206963.1
2022-07-20 20:00:00,43.22,43.56,41.24,42.04,1489319.89
2022-07-21 00:00:00,42.03,42.47,39.86,40.02,1228066.03
2022-07-21 04:00:00,40.03,41.49,39.64,41.05,909214.72
2022-07-21 08:00:00,41.05,41.88,40.61,41.76,847448.3
2022-07-21 12:00:00,41.75,42.44,40.84,41.88,1113425.5
2022-07-21 16:00:00,41.87,43.89,41.84,43.8,1206930.4
2022-07-21 20:00:00,43.81,44.24,42.53,43.11,829014.34
2022-07-22 00:00:00,43.1,43.52,42.28,42.66,462434.49
2022-07-22 04:00:00,42.66,43.46,42.08,43.05,555092.34
2022-07-22 08:00:00,43.06,44.33,42.85,44.14,802035.55
2022-07-22 12:00:00,44.14,44.2,41.52,41.69,1224684.26
2022-07-22 16:00:00,41.69,41.9,40.03,40.2,952575.48
2022-07-22 20:00:00,40.21,41.09,40.14,40.54,498907.43
2022-07-23 00:00:00,40.54,41.49,40.1,41.08,399310.95
2022-07-23 04:00:00,41.09,41.91,41.0,41.33,378212.05
2022-07-23 08:00:00,41.34,41.51,39.52,39.6,694018.05
2022-07-23 12:00:00,39.61,40.49,39.37,40.2,593643.6
2022-07-23 16:00:00,40.2,40.39,38.6,39.36,864559.59
2022-07-23 20:00:00,39.36,40.23,39.17,39.97,492227.25
2022-07-24 00:00:00,39.97,40.44,39.47,39.61,401058.39
2022-07-24 04:00:00,39.6,41.18,39.5,40.72,620764.09
2022-07-24 08:00:00,40.72,41.43,40.22,40.89,558545.55
2022-07-24 12:00:00,40.89,41.32,40.11,41.21,591541.52
2022-07-24 16:00:00,41.2,41.28,40.6,40.83,355249.64
2022-07-24 20:00:00,40.82,42.1,40.71,40.93,800060.28
2022-07-25 00:00:00,40.93,41.09,37.74,38.09,1006633.37
2022-07-25 04:00:00,38.08,38.73,37.78,38.57,463208.5
2022-07-25 08:00:00,38.57,39.27,38.34,38.88,436230.47
2022-07-25 12:00:00,38.89,39.36,38.27,38.49,634220.53
2022-07-25 16:00:00,38.49,38.99,37.33,37.95,681494.44
2022-07-25 20:00:00,37.95,38.99,36.56,36.65,1016132.68
2022-07-26 00:00:00,36.66,36.84,35.51,36.21,1034360.15
2022-07-26 04:00:00,36.21,36.49,35.46,35.65,468328.81
2022-07-26 08:00:00,35.66,36.24,35.33,35.81,542616.57
2022-07-26 12:00:00,35.82,36.29,34.92,35.0,1026559.41
2022-07-26 16:00:00,34.99,35.59,34.67,35.02,619561.77
2022-07-26 20:00:00,35.02,36.34,34.79,36.25,804751.86
2022-07-27 00:00:00,36.26,36.38,35.68,35.78,389490.68
2022-07-27 04:00:00,35.78,37.2,35.77,36.82,540912.4
2022-07-27 08:00:00,36.83,37.06,36.3,36.39,424381.48
2022-07-27 12:00:00,36.39,37.46,36.19,37.17,637695.14
2022-07-27 16:00:00,37.17,40.34,36.42,39.38,2711060.95
2022-07-27 20:00:00,39.38,40.55,39.28,40.23,1157135.52
2022-07-28 00:00:00,40.23,40.55,39.03,39.73,859141.38
2022-07-28 04:00:00,39.73,40.0,39.26,39.33,594943.08
2022-07-28 08:00:00,39.33,40.86,39.27,40.53,797826.89
2022-07-28 12:00:00,40.53,42.12,39.22,41.93,2299399.15
2022-07-28 16:00:00,41.93,42.97,41.75,42.12,1146752.69
2022-07-28 20:00:00,42.13,44.15,42.12,42.91,1056278.96
2022-07-29 00:00:00,42.92,43.55,42.4,43.48,649746.03
2022-07-29 04:00:00,43.49,44.42,42.72,43.05,857791.36
2022-07-29 08:00:00,43.06,43.3,41.31,41.93,879368.43
2022-07-29 12:00:00,41.93,43.47,41.13,42.63,1066353.92
2022-07-29 16:00:00,42.64,42.68,41.25,41.84,864013.26
2022-07-29 20:00:00,41.8,43.1,41.52,41.91,632046.15
2022-07-30 00:00:00,41.92,42.49,41.41,41.87,713145.71
2022-07-30 04:00:00,41.88,42.49,41.47,42.35,494284.06
2022-07-30 08:00:00,42.36,43.09,41.84,42.41,564008.02
2022-07-30 12:00:00,42.41,46.31,42.21,46.28,1678535.38
2022-07-30 16:00:00,46.29,46.65,44.81,45.08,1178932.34
2022-07-30 20:00:00,45.07,45.47,43.41,43.84,759573.79
2022-07-31 00:00:00,43.84,44.19,43.0,43.23,590459.5
2022-07-31 04:00:00,43.23,44.45,43.22,43.84,492998.51
2022-07-31 08:00:00,43.85,44.76,43.28,44.41,500791.66
2022-07-31 12:00:00,44.41,44.6,43.62,44.13,385458.01
2022-07-31 16:00:00,44.13,45.21,42.8,43.78,815138.01
2022-07-31 20:00:00,43.77,43.91,42.22,42.35,502725.68
2022-08-01 00:00:00,42.34,43.26,42.04,43.01,405658.3
2022-08-01 04:00:00,43.0,43.12,42.26,42.94,384347.27
2022-08-01 08:00:00,42.95,43.12,41.64,42.23,617506.11
2022-08-01 12:00:00,42.22,42.96,41.35,42.47,824759.7
2022-08-01 16:00:00,42.46,42.54,40.57,41.11,711960.51
2022-08-01 20:00:00,41.1,41.89,40.77,41.65,358603.55
2022-08-02 00:00:00,41.65,42.11,39.97,40.24,591053.67
2022-08-02 04:00:00,40.24,40.65,39.93,40.53,331641.69
2022-08-02 08:00:00,40.53,40.82,39.82,40.56,353988.9
2022-08-02 12:00:00,40.56,41.85,39.91,41.49,986145.94
2022-08-02 16:00:00,41.49,42.45,40.94,41.15,732453.43
2022-08-02 20:00:00,41.14,41.5,39.5,39.79,602957.33
2022-08-03 00:00:00,39.78,40.11,37.43,38.54,2747485.76
2022-08-03 04:00:00,38.54,39.41,38.18,38.33,1572385.03
2022-08-03 08:00:00,38.33,39.99,38.33,39.67,1148675.61
2022-08-03 12:00:00,39.66,40.99,39.51,40.16,1460514.84
2022-08-03 16:00:00,40.17,40.75,39.8,40.1,591913.62
2022-08-03 20:00:00,40.1,40.28,38.21,38.54,870466.68
2022-08-04 00:00:00,38.54,39.7,38.43,39.36,793903.94
2022-08-04 04:00:00,39.37,39.74,38.55,39.21,766195.63
2022-08-04 08:00:00,39.21,39.32,38.56,38.61,646278.18
2022-08-04 12:00:00,38.61,39.85,38.33,38.88,1001922.46
2022-08-04 16:00:00,38.88,39.0,37.96,38.38,647341.18
2022-08-04 20:00:00,38.39,39.03,38.17,38.83,295455.51
2022-08-05 00:00:00,38.83,40.16,38.71,40.1,495236.92
2022-08-05 04:00:00,40.11,40.58,39.68,40.08,492463.04
2022-08-05 08:00:00,40.08,41.07,39.85,41.01,522366.19
2022-08-05 12:00:00,41.01,41.33,39.62,40.01,1033189.8
2022-08-05 16:00:00,40.01,40.15,39.44,39.94,499310.16
2022-08-05 20:00:00,39.93,40.76,39.74,40.55,468121.8
2022-08-06 00:00:00,40.55,40.72,40.17,40.51,283927.54
2022-08-06 04:00:00,40.52,40.67,40.25,40.42,198184.99
2022-08-06 08:00:00,40.42,40.88,40.27,40.29,282988.89
2022-08-06 12:00:00,40.3,40.56,40.17,40.45,218219.22
2022-08-06 16:00:00,40.45,40.89,39.85,40.81,348783.59
2022-08-06 20:00:00,40.81,40.89,39.92,40.07,268547.77
2022-08-07 00:00:00,40.07,40.26,39.21,39.76,313823.52
2022-08-07 04:00:00,39.76,40.21,39.72,39.99,177520.23
2022-08-07 08:00:00,39.98,40.16,39.69,40.13,215509.38
2022-08-07 12:00:00,40.14,40.63,40.09,40.33,297542.2
2022-08-07 16:00:00,40.34,40.79,40.25,40.56,250672.51
2022-08-07 20:00:00,40.55,41.57,40.47,40.6,490829.86
2022-08-08 00:00:00,40.6,42.09,40.55,41.93,591942.11
